elapsed_s,left_angle_x_deg,left_angular_velocity_x_dps,right_angle_x_deg,right_angular_velocity_x_dps,left_command_torque_nm,right_command_torque_nm,left_actual_torque_nm,right_actual_torque_nm,feedback_gain,delay_s
161.2400,3.0580,-70.9842,30.4832,25.1505,2.1597,-2.1597,2.3430,-2.2912,9.0000,0.1000
161.2500,1.6573,-68.4207,30.4557,6.9009,1.7419,-1.7419,2.2668,-2.2479,9.0000,0.1000
161.2600,1.0421,-63.9041,30.1426,-24.1049,1.5887,-1.5887,2.0172,-2.0209,9.0000,0.1000
161.2700,-0.0016,-52.1854,30.1426,-24.1049,1.3971,-1.3971,1.5985,-1.5799,9.0000,0.1000
161.2800,-0.0016,-52.1854,30.1426,-24.1049,1.3971,-1.3971,1.4424,-1.4524,9.0000,0.1000
161.2900,-0.8476,-48.5843,28.7309,-71.5292,0.8657,-0.8657,1.3466,-1.4109,9.0000,0.1000
161.3000,-0.8476,-48.5843,27.0060,-87.7646,0.7649,-0.7649,1.2267,-1.2865,9.0000,0.1000
161.3100,-1.2761,-46.5091,26.1601,-90.2670,0.5190,-0.5190,0.8446,-0.8119,9.0000,0.1000
161.3200,-1.6771,-41.1380,25.3636,-77.8159,0.2292,-0.2292,0.6152,-0.5447,9.0000,0.1000
161.3300,-2.0396,-40.1614,24.6989,-77.2055,0.0357,-0.0357,0.3821,-0.3715,9.0000,0.1000
161.3400,-2.0396,-40.1614,24.6989,-77.2055,0.0357,-0.0357,0.1701,-0.1580,9.0000,0.1000
161.3500,-2.4791,-46.8143,23.5783,-48.2138,-0.4284,0.4284,0.0517,-0.0183,9.0000,0.1000
161.3600,-3.3195,-41.5042,23.5783,-48.2138,-0.4794,0.4794,-0.0470,0.0506,9.0000,0.1000
161.3700,-3.6821,-33.7527,23.5783,-48.2138,-0.6190,0.6190,-0.3628,0.4789,9.0000,0.1000
161.3800,-4.1050,-41.8704,23.5783,-48.2138,-0.6977,0.6977,-0.6091,0.6460,9.0000,0.1000
161.3900,-4.5610,-41.6873,24.0837,34.3668,-1.1668,1.1668,-0.6472,0.6972,9.0000,0.1000
161.4000,-4.9730,-38.9407,23.2982,-78.6703,-1.2940,1.2940,-0.6965,0.7924,9.0000,0.1000
161.4100,-5.7310,-27.7713,22.4577,-91.1826,-1.4739,1.4739,-1.1604,1.2346,9.0000,0.1000
161.4200,-5.9892,-25.4520,22.4577,-91.1826,-1.5308,1.5308,-1.3489,1.3945,9.0000,0.1000
161.4300,-6.3408,-37.6590,20.5955,-91.6708,-1.7120,1.7120,-1.5111,1.5433,9.0000,0.1000
161.4400,-6.3408,-37.6590,19.4859,-71.8954,-1.7494,1.7494,-1.5877,1.6336,9.0000,0.1000
161.4500,-6.7308,-36.1942,19.4859,-71.8954,-1.8459,1.8459,-1.7132,1.7538,9.0000,0.1000
161.4600,-6.7418,14.6481,19.0794,1.3467,-2.0370,2.0370,-1.7465,1.8550,9.0000,0.1000
161.4700,-6.1815,70.7394,20.2385,70.8658,-2.1409,2.1409,-1.8767,1.9502,9.0000,0.1000
161.4800,-4.4621,85.7541,20.2385,70.8658,-2.2337,2.2337,-2.1028,2.1850,9.0000,0.1000
161.4900,-3.5557,96.8015,20.2824,-28.6215,-2.3903,2.3903,-2.1629,2.1850,9.0000,0.1000
161.5000,-2.4461,115.2951,20.2824,-28.6215,-2.4343,2.4343,-2.3298,2.3558,9.0000,0.1000
161.5100,-2.4461,115.2951,18.1071,-119.8080,-2.5166,2.5166,-2.4553,2.4016,9.0000,0.1000
161.5200,-2.4461,115.2951,16.5690,-122.1274,-2.5456,2.5456,-2.4741,2.5126,9.0000,0.1000
161.5300,-0.2488,90.4538,16.5690,-122.1274,-2.6669,2.6669,-2.6386,2.5089,9.0000,0.1000
161.5400,-0.2488,90.4538,16.5690,-122.1274,-2.6669,2.6669,-2.6729,2.6645,9.0000,0.1000
161.5500,3.0196,111.0837,16.5690,-122.1274,-2.7526,2.7526,-2.7204,2.6566,9.0000,0.1000
161.5600,4.2391,125.8542,12.8721,-69.5151,-2.9245,2.9245,-2.7547,2.7578,9.0000,0.1000
161.5700,4.2391,125.8542,12.1086,-29.1098,-2.9462,2.9462,-2.8336,2.8884,9.0000,0.1000
161.5800,5.7387,151.6110,11.8229,-23.0673,-3.0008,3.0008,-2.9248,2.9054,9.0000,0.1000
161.5900,7.2768,147.3996,11.5263,-22.9453,-3.0300,3.0300,-3.0277,3.0024,9.0000,0.1000
161.6000,8.7215,137.6950,11.0649,-44.9179,-3.0597,3.0597,-2.9535,3.0836,9.0000,0.1000
161.6100,10.1223,134.8264,10.3233,-70.3085,-3.0598,3.0598,-3.0376,3.0543,9.0000,0.1000
161.6200,12.9567,141.2350,9.4334,-77.2055,-3.0299,3.0299,-3.0729,3.1019,9.0000,0.1000
161.6300,12.9567,141.2350,8.5600,-70.9189,-3.0114,3.0114,-2.9911,3.0592,9.0000,0.1000
161.6400,14.5607,157.8976,8.5600,-70.9189,-2.9668,2.9668,-3.0752,3.0067,9.0000,0.1000
161.6500,16.1977,156.6769,6.9120,-78.1210,-2.8543,2.8543,-2.9864,2.9670,9.0000,0.1000
161.6600,16.1977,156.6769,6.0716,-81.1728,-2.8295,2.8295,-2.8849,2.8316,9.0000,0.1000
161.6700,16.1977,156.6769,6.0716,-81.1728,-2.8295,2.8295,-2.8482,2.8377,9.0000,0.1000
161.6800,20.7350,143.1882,6.0716,-81.1728,-2.7097,2.7097,-2.8538,2.7889,9.0000,0.1000
161.6900,23.4816,135.8029,4.6214,-65.8530,-2.4684,2.4684,-2.7462,2.7291,9.0000,0.1000
161.7000,24.9153,142.8220,3.2481,-66.8906,-2.3826,2.3826,-2.5512,2.5571,9.0000,0.1000
161.7100,26.2612,129.0891,2.5779,-65.3647,-2.2739,2.2739,-2.4468,2.3943,9.0000,0.1000
161.7200,26.2612,129.0891,1.8858,-67.3788,-2.1636,2.1636,-2.3204,2.3034,9.0000,0.1000
161.7300,27.2994,116.0275,1.1223,-77.0834,-2.0112,2.0112,-2.2005,2.1869,9.0000,0.1000
161.7400,27.2994,116.0275,0.3093,-78.1210,-1.8977,1.8977,-2.0718,2.0191,9.0000,0.1000
161.7500,28.2112,105.4684,-0.4653,-71.6513,-1.6788,1.6788,-1.9970,1.9178,9.0000,0.1000
161.7600,29.8702,87.0358,-1.2508,-75.9848,-1.5066,1.5066,-1.8090,1.7257,9.0000,0.1000
161.7700,30.6887,76.9040,-2.0363,-76.5952,-1.2849,1.2849,-1.5891,1.4927,9.0000,0.1000
161.7800,31.1721,40.6491,-2.0363,-76.5952,-1.2508,1.2508,-1.4518,1.3469,9.0000,0.1000
161.7900,31.4852,32.8366,-3.4261,-63.8998,-0.8948,0.8948,-1.2859,1.2468,9.0000,0.1000
161.8000,31.4852,32.8366,-4.1951,-75.7407,-0.8327,0.8327,-1.1651,1.1425,9.0000,0.1000
161.8100,32.1169,26.9772,-4.9477,-70.4306,-0.4397,0.4397,-0.8733,0.8369,9.0000,0.1000
161.8200,32.1169,26.9772,-4.9477,-70.4306,-0.4397,0.4397,-0.7407,0.7015,9.0000,0.1000
161.8300,32.2048,2.1970,-5.9914,-46.0776,0.0099,-0.0099,-0.5015,0.4191,9.0000,0.1000
161.8400,31.8807,-17.7005,-6.5627,-55.2328,0.1342,-0.1342,-0.4789,0.2977,9.0000,0.1000
161.8500,31.6609,-12.0853,-7.2219,-64.3271,0.3899,-0.3899,-0.0625,-0.1055,9.0000,0.1000
161.8600,31.6609,-12.0853,-7.8591,-58.7119,0.4869,-0.4869,0.2068,-0.2501,9.0000,0.1000
161.8700,31.5291,-15.5643,-8.3370,-40.5234,0.7380,-0.7380,0.4023,-0.5002,9.0000,0.1000
161.8800,31.3369,-22.1561,-8.6391,-24.0439,1.0228,-1.0228,0.5701,-0.6417,9.0000,0.1000
161.8900,31.0897,-26.3065,-8.9577,-30.6967,1.2164,-1.2164,0.9250,-0.9071,9.0000,0.1000
161.9000,30.1064,-65.5521,-9.3312,-37.6547,1.4865,-1.4865,1.1595,-1.1560,9.0000,0.1000
161.9100,29.4197,-65.1859,-9.8311,-57.0639,1.6741,-1.6741,1.3442,-1.3310,9.0000,0.1000
161.9200,28.7606,-66.4066,-10.3585,-47.7255,1.8523,-1.8523,1.6337,-1.5970,9.0000,0.1000
161.9300,28.7606,-66.4066,-10.3585,-47.7255,1.8523,-1.8523,1.9002,-1.7843,9.0000,0.1000
161.9400,28.0904,-64.0262,-10.6221,-20.1987,2.2506,-2.2506,1.9876,-1.9075,9.0000,0.1000
161.9500,28.0904,-64.0262,-11.2209,-51.9980,2.3431,-2.3431,2.1347,-1.9825,9.0000,0.1000
161.9600,27.7938,35.4001,-11.7592,-50.7773,2.5981,-2.5981,2.3251,-2.3003,9.0000,0.1000
161.9700,28.3705,52.9782,-11.7592,-50.7773,2.6570,-2.6570,2.5498,-2.4681,9.0000,0.1000
161.9800,27.8047,-59.3875,-12.4514,-36.2509,2.9600,-2.9600,2.6790,-2.6584,9.0000,0.1000
161.9900,27.1950,-59.8758,-12.9018,-46.0165,3.0819,-3.0819,2.7866,-2.7932,9.0000,0.1000
162.0000,27.1950,-59.8758,-13.4951,-66.0971,3.1423,-3.1423,2.9427,-3.0775,9.0000,0.1000
162.0100,26.5633,-63.0496,-14.3795,-93.6850,3.3878,-3.3878,3.0611,-3.1635,9.0000,0.1000
162.0200,25.9975,-50.9647,-15.1485,-64.2661,3.4994,-3.4994,3.3154,-3.2678,9.0000,0.1000
162.0300,25.6789,-28.9310,-15.1100,28.6295,3.6016,-3.6016,3.4456,-3.4398,9.0000,0.1000
162.0400,24.7560,-72.6932,-14.4783,65.5557,3.7519,-3.7519,3.5650,-3.5093,9.0000,0.1000
162.0500,23.9156,-92.3465,-14.0828,29.2398,3.8525,-3.8525,3.7121,-3.6997,9.0000,0.1000
162.0600,23.1136,-76.2332,-13.8686,26.8594,3.9518,-3.9518,3.8267,-3.8515,9.0000,0.1000
162.0700,23.1136,-76.2332,-13.0611,101.5054,3.9978,-3.9978,3.9250,-3.8778,9.0000,0.1000
162.0800,23.1136,-76.2332,-11.6988,138.7979,4.0449,-4.0449,3.9649,-4.0175,9.0000,0.1000
162.0900,21.8392,-65.0027,-10.6771,83.9273,4.2814,-4.2814,4.0326,-4.0376,9.0000,0.1000
162.1000,21.1580,-71.1063,-10.2211,36.5640,4.3517,-4.3517,4.1839,-4.1541,9.0000,0.1000
162.1100,19.4716,-89.2947,-9.5510,72.0255,4.4766,-4.4766,4.2822,-4.3402,9.0000,0.1000
162.1200,18.6092,-85.8768,-8.2491,126.6519,4.5556,-4.5556,4.5050,-4.4506,9.0000,0.1000
162.1300,18.6092,-85.8768,-8.2491,126.6519,4.5556,-4.5556,4.4988,-4.5439,9.0000,0.1000
162.1400,17.8017,-80.6277,-5.9969,72.5748,4.7004,-4.7004,4.5698,-4.5518,9.0000,0.1000
162.1500,16.8953,-81.4822,-5.0850,80.2652,4.7690,-4.7690,4.6657,-4.6744,9.0000,0.1000
162.1600,16.8953,-81.4822,-3.8271,111.5762,4.7899,-4.7899,4.7259,-4.8086,9.0000,0.1000
162.1700,15.2858,-80.0784,-3.8271,111.5762,4.8287,-4.8287,4.7211,-4.8343,9.0000,0.1000
162.1800,14.5278,-76.4774,-3.8271,111.5762,4.8365,-4.8365,4.7625,-4.8434,9.0000,0.1000
162.1900,13.8192,-68.8480,0.6443,119.9380,4.8559,-4.8559,4.6643,-4.8483,9.0000,0.1000
162.2000,12.6216,-57.9227,2.1550,121.5860,4.8545,-4.8545,4.7118,-4.8788,9.0000,0.1000
162.2100,12.6216,-57.9227,3.8743,147.7701,4.8464,-4.8464,4.7545,-4.8452,9.0000,0.1000
162.2200,12.0833,-56.1526,3.8743,147.7701,4.8295,-4.8295,4.7273,-4.8330,9.0000,0.1000
162.2300,11.5285,-57.8006,5.8024,165.6534,4.7514,-4.7514,4.6835,-4.8806,9.0000,0.1000
162.2400,10.9682,-57.2513,9.7245,163.3951,4.6958,-4.6958,4.7259,-4.7409,9.0000,0.1000
162.2500,10.4354,-53.6502,9.7245,163.3951,4.6438,-4.6438,4.6159,-4.6561,9.0000,0.1000
162.2600,9.9465,-50.3543,11.5538,164.8599,4.5776,-4.5776,4.6680,-4.6781,9.0000,0.1000
162.2700,9.4631,-47.6688,11.5538,164.8599,4.5208,-4.5208,4.6243,-4.6043,9.0000,0.1000
162.2800,9.0895,-43.8235,13.4269,173.8321,4.3674,-4.3674,4.4880,-4.5366,9.0000,0.1000
162.2900,9.0895,-43.8235,18.3983,148.6856,4.3340,-4.3340,4.3522,-4.3725,9.0000,0.1000
162.3000,8.3919,-37.8421,19.8539,146.4883,4.0934,-4.0934,4.3842,-4.3444,9.0000,0.1000
162.3100,7.9909,-42.0535,21.3041,148.6856,3.9838,-3.9838,4.1995,-4.2383,9.0000,0.1000
162.3200,7.1175,-43.3963,22.5346,141.9717,3.7984,-3.7984,4.0030,-3.9839,9.0000,0.1000
162.3300,6.5847,-55.6644,22.5346,141.9717,3.7308,-3.7308,3.8385,-3.8040,9.0000,0.1000
162.3400,5.9310,-68.5428,25.1768,132.1451,3.4882,-3.4882,3.6707,-3.7655,9.0000,0.1000
162.3500,5.9310,-68.5428,26.4238,118.5342,3.4349,-3.4349,3.6171,-3.6332,9.0000,0.1000
162.3600,5.9310,-68.5428,26.4238,118.5342,3.4349,-3.4349,3.3995,-3.4569,9.0000,0.1000
162.3700,4.4478,-75.8060,27.5389,104.5572,2.9515,-2.9515,3.3760,-3.4203,9.0000,0.1000
162.3800,3.6403,-77.0267,29.3516,79.5328,2.8010,-2.8010,3.3441,-3.2727,9.0000,0.1000
162.3900,2.2176,-64.4534,29.9833,62.9922,2.5248,-2.5248,2.9356,-2.8377,9.0000,0.1000
162.4000,2.2176,-64.4534,29.9833,62.9922,2.5248,-2.5248,2.7236,-2.7072,9.0000,0.1000
162.4100,2.2176,-64.4534,30.7359,40.2872,2.3041,-2.3041,2.5178,-2.5278,9.0000,0.1000
162.4200,1.3002,-47.1805,30.8018,15.8121,1.8293,-1.8293,2.4116,-2.4248,9.0000,0.1000
162.4300,0.8004,-57.7396,30.5436,-22.8232,1.7162,-1.7162,2.2316,-2.2222,9.0000,0.1000
162.4400,0.8004,-57.7396,30.5436,-22.8232,1.7162,-1.7162,1.7865,-1.7538,9.0000,0.1000
162.4500,-0.2708,-53.7112,29.2143,-72.6279,1.1928,-1.1928,1.6389,-1.6921,9.0000,0.1000
162.4600,-0.7817,-53.7723,28.1816,-91.7319,1.0432,-1.0432,1.5726,-1.5634,9.0000,0.1000
162.4700,-1.3310,-59.2654,28.1816,-91.7319,0.8422,-0.8422,1.1393,-1.0254,9.0000,0.1000
162.4800,-2.2374,-41.5652,28.1816,-91.7319,0.7185,-0.7185,0.8968,-0.8278,9.0000,0.1000
162.4900,-2.2374,-41.5652,27.1379,-94.7226,0.3227,-0.3227,0.7276,-0.7168,9.0000,0.1000
162.5000,-2.2374,-41.5652,25.6437,-66.2802,0.2188,-0.2188,0.5443,-0.5356,9.0000,0.1000
162.5100,-3.0394,-49.3167,25.2592,-45.6503,-0.1036,0.1036,0.2684,-0.1934,9.0000,0.1000
162.5200,-3.4404,-43.7625,25.2592,-45.6503,-0.1761,0.1761,0.0329,-0.0580,9.0000,0.1000
162.5300,-3.7150,-35.8279,24.9131,-30.1474,-0.6135,0.6135,-0.0733,0.1854,9.0000,0.1000
162.5400,-4.0117,-40.8328,24.2540,-27.8891,-0.7147,0.7147,-0.3558,0.3434,9.0000,0.1000
162.5500,-4.4182,-45.0443,24.0727,-3.7192,-0.9375,0.9375,-0.7158,0.7662,9.0000,0.1000
162.5600,-4.8466,-38.3914,23.9518,-7.1982,-1.1527,1.1527,-0.8469,0.8827,9.0000,0.1000
162.5700,-5.2256,-36.0110,23.5234,-49.9228,-1.2637,1.2637,-1.0176,1.0779,9.0000,0.1000
162.5800,-5.6596,-43.8846,23.5234,-49.9228,-1.3342,1.3342,-1.2305,1.2450,9.0000,0.1000
162.5900,-5.6596,-43.8846,23.5234,-49.9228,-1.3342,1.3342,-1.2897,1.3115,9.0000,0.1000
162.6000,-5.9672,-24.1092,22.0567,-77.4496,-1.7603,1.7603,-1.3249,1.2956,9.0000,0.1000
162.6100,-6.2254,-11.9632,21.0460,-94.7836,-1.8138,1.8138,-1.4279,1.4311,9.0000,0.1000
162.6200,-6.2254,-11.9632,21.0460,-94.7836,-1.8138,1.8138,-1.6850,1.7861,9.0000,0.1000
162.6300,-5.9782,45.3488,19.1618,-15.5600,-2.1444,2.1444,-1.7583,1.8440,9.0000,0.1000
162.6400,-5.2531,84.2282,20.6834,98.6368,-2.2075,2.2075,-1.9876,2.0118,9.0000,0.1000
162.6500,-4.3028,102.4167,21.3096,56.0953,-2.3296,2.3296,-2.1155,2.2375,9.0000,0.1000
162.6600,-3.1932,114.3185,21.3151,-10.6161,-2.4235,2.4235,-2.2565,2.3217,9.0000,0.1000
162.6700,-3.1932,114.3185,20.5461,-93.3188,-2.4672,2.4672,-2.4078,2.4168,9.0000,0.1000
162.6800,-2.0945,106.6281,19.1893,-129.1464,-2.6201,2.6201,-2.4172,2.4803,9.0000,0.1000
162.6900,0.9322,106.4450,17.6292,-118.2211,-2.6910,2.6910,-2.4882,2.5846,9.0000,0.1000
162.7000,0.9322,106.4450,16.0637,-115.7797,-2.7264,2.7264,-2.6090,2.6846,9.0000,0.1000
162.7100,0.9322,106.4450,14.6354,-111.0800,-2.7639,2.7639,-2.7890,2.7273,9.0000,0.1000
162.7200,2.0803,110.9006,13.4434,-76.9614,-2.9048,2.9048,-2.8148,2.7535,9.0000,0.1000
162.7300,4.9752,165.2219,13.4434,-76.9614,-2.9334,2.9334,-2.8256,2.9134,9.0000,0.1000
162.7400,8.1392,148.9255,13.4434,-76.9614,-2.9721,2.9721,-2.9427,2.9652,9.0000,0.1000
162.7500,9.6608,147.8268,12.3832,-5.4892,-3.0623,3.0623,-3.0042,2.9805,9.0000,0.1000
162.7600,9.6608,147.8268,12.2239,-11.8369,-3.0715,3.0715,-3.0348,3.0451,9.0000,0.1000
162.7700,11.2209,152.8317,11.7845,-49.7397,-3.1030,3.1030,-3.0277,3.0793,9.0000,0.1000
162.7800,12.8359,154.9069,10.9935,-80.4404,-3.1108,3.1108,-3.0752,3.1019,9.0000,0.1000
162.7900,14.4344,155.0900,10.9935,-80.4404,-3.1111,3.1111,-3.1570,3.1250,9.0000,0.1000
162.8000,14.4344,155.0900,10.0816,-79.1586,-3.0681,3.0681,-3.1687,3.1220,9.0000,0.1000
162.8100,17.8841,167.9074,8.4227,-73.9706,-2.9570,2.9570,-3.0621,3.0653,9.0000,0.1000
162.8200,19.5980,167.2971,8.4227,-73.9706,-2.9447,2.9447,-3.0301,2.9713,9.0000,0.1000
162.8300,22.7291,145.2634,6.7308,-80.3183,-2.8059,2.8059,-2.8976,2.9329,9.0000,0.1000
162.8400,22.7291,145.2634,5.8903,-83.7973,-2.7723,2.7723,-2.8092,2.8518,9.0000,0.1000
162.8500,22.7291,145.2634,5.0499,-81.6611,-2.7204,2.7204,-2.6799,2.7798,9.0000,0.1000
162.8600,25.7668,153.5641,5.0499,-81.6611,-2.5677,2.5677,-2.7509,2.6779,9.0000,0.1000
162.8700,25.7668,153.5641,3.5173,-68.9047,-2.3966,2.3966,-2.6870,2.5724,9.0000,0.1000
162.8800,27.1840,134.9484,2.8251,-67.6840,-2.1959,2.1959,-2.5060,2.4614,9.0000,0.1000
162.8900,28.4090,117.0651,2.1000,-74.2148,-2.0679,2.0679,-2.3383,2.2283,9.0000,0.1000
162.9000,30.4140,93.4445,1.2980,-84.8959,-1.9163,1.9163,-2.0953,2.0685,9.0000,0.1000
162.9100,30.9249,48.0954,0.5070,-81.6000,-1.7546,1.7546,-1.9806,1.8825,9.0000,0.1000
162.9200,30.9798,-2.9910,-0.2181,-70.0644,-1.5941,1.5941,-1.8292,1.7245,9.0000,0.1000
162.9300,30.9688,4.3942,-0.9761,-75.2524,-1.3520,1.3520,-1.6633,1.6049,9.0000,0.1000
162.9400,31.0897,18.0051,-0.9761,-75.2524,-1.2630,1.2630,-1.4518,1.3664,9.0000,0.1000
162.9500,31.6335,29.9069,-2.5856,-79.7690,-0.8783,0.8783,-1.3273,1.2609,9.0000,0.1000
162.9600,31.8862,23.8034,-2.5856,-79.7690,-0.7836,0.7836,-1.1111,1.0535,9.0000,0.1000
162.9700,31.8862,23.8034,-2.5856,-79.7690,-0.7836,0.7836,-0.8780,0.8290,9.0000,0.1000
162.9800,31.8862,23.8034,-5.0740,-81.1118,-0.4877,0.4877,-0.8305,0.7521,9.0000,0.1000
162.9900,31.9905,-3.2962,-5.7497,-61.1533,-0.0467,0.0467,-0.6354,0.6356,9.0000,0.1000
163.0000,31.9796,-0.0003,-5.7497,-61.1533,0.0221,-0.0221,-0.3384,0.3239,9.0000,0.1000
163.0100,32.0674,9.8874,-6.9417,-57.7353,0.3409,-0.3409,-0.0978,-0.0226,9.0000,0.1000
163.0200,32.0674,9.8874,-7.6064,-62.4350,0.4083,-0.4083,0.0954,-0.1177,9.0000,0.1000
163.0300,32.2158,12.8171,-8.1063,-41.9272,0.7755,-0.7755,0.3605,-0.4453,9.0000,0.1000
163.0400,32.1169,-22.4612,-8.4468,-31.6122,0.9684,-0.9684,0.4672,-0.5557,9.0000,0.1000
163.0500,32.1169,-22.4612,-8.9083,-47.7255,1.0562,-1.0562,1.0199,-0.9168,9.0000,0.1000
163.0600,31.6280,-56.1526,-9.3312,-42.5375,1.3205,-1.3205,1.0730,-1.0376,9.0000,0.1000
163.0700,30.7601,-88.7454,-9.7377,-52.3642,1.5995,-1.5995,1.1571,-1.2316,9.0000,0.1000
163.0800,29.7219,-97.2293,-9.7377,-52.3642,1.6897,-1.6897,1.4744,-1.4390,9.0000,0.1000
163.0900,28.7001,-96.8021,-10.5068,-16.4145,2.0469,-2.0469,1.7287,-1.6891,9.0000,0.1000
163.1000,27.6839,3.2956,-10.6057,-19.5273,2.1877,-2.1877,1.9961,-1.8471,9.0000,0.1000
163.1100,28.2497,68.9084,-11.0341,-50.1669,2.3559,-2.3559,2.1841,-2.1869,9.0000,0.1000
163.1200,28.2497,68.9084,-11.4901,-48.4579,2.4335,-2.4335,2.3627,-2.3296,9.0000,0.1000
163.1300,28.6837,25.8786,-11.9185,-42.3544,2.6696,-2.6696,2.4008,-2.3631,9.0000,0.1000
163.1400,28.3431,-49.0115,-11.9185,-42.3544,2.7489,-2.7489,2.6278,-2.6242,9.0000,0.1000
163.1500,27.7169,-66.4066,-12.3305,-41.1948,3.0381,-3.0381,2.7345,-2.7444,9.0000,0.1000
163.1600,27.0247,-71.0452,-13.1929,-52.1811,3.1794,-3.1794,2.8741,-2.9762,9.0000,0.1000
163.1700,27.0247,-71.0452,-13.1929,-52.1811,3.1794,-3.1794,3.0682,-3.1665,9.0000,0.1000
163.1800,25.9481,-32.2269,-13.1929,-52.1811,3.3835,-3.3835,3.2717,-3.1757,9.0000,0.1000
163.1900,25.9481,-32.2269,-13.1929,-52.1811,3.3835,-3.3835,3.4033,-3.3629,9.0000,0.1000
163.2000,25.5471,-33.0203,-13.1929,-52.1811,3.4982,-3.4982,3.3934,-3.3465,9.0000,0.1000
163.2100,25.0692,-57.6175,-14.4838,-53.4018,3.8491,-3.8491,3.4860,-3.4721,9.0000,0.1000
163.2200,24.3056,-90.6985,-13.1929,46.3907,3.9516,-3.9516,3.6491,-3.6441,9.0000,0.1000
163.2300,22.4544,-79.3460,-13.1929,46.3907,4.0467,-4.0467,3.8893,-3.9071,9.0000,0.1000
163.2400,22.4544,-79.3460,-11.3307,126.4078,4.1383,-4.1383,4.0303,-4.0620,9.0000,0.1000
163.2500,21.7183,-74.4632,-10.1772,104.9234,4.2611,-4.2611,4.0989,-4.1340,9.0000,0.1000
163.2600,21.0317,-66.6507,-9.5894,42.7896,4.3428,-4.3428,4.2291,-4.2511,9.0000,0.1000
163.2700,20.3615,-68.9700,-9.1335,47.6724,4.4469,-4.4469,4.3452,-4.3463,9.0000,0.1000
163.2800,19.5925,-79.8343,-9.1335,47.6724,4.4810,-4.4810,4.4396,-4.4414,9.0000,0.1000
163.2900,19.5925,-79.8343,-9.1335,47.6724,4.4810,-4.4810,4.4847,-4.3920,9.0000,0.1000
163.3000,17.1096,-76.7215,-6.3649,78.1900,4.6875,-4.6875,4.4777,-4.4768,9.0000,0.1000
163.3100,16.4009,-68.7259,-6.3649,78.1900,4.7204,-4.7204,4.5816,-4.6165,9.0000,0.1000
163.3200,15.7308,-67.3221,-5.2883,96.4395,4.7851,-4.7851,4.6939,-4.6824,9.0000,0.1000
163.3300,15.7308,-67.3221,-2.7614,111.9424,4.8043,-4.8043,4.7047,-4.8404,9.0000,0.1000
163.3400,15.0496,-69.5193,-1.4815,105.0455,4.8354,-4.8354,4.7282,-4.8056,9.0000,0.1000
163.3500,14.3300,-67.2000,-0.1467,111.0880,4.8387,-4.8387,4.6986,-4.8483,9.0000,0.1000
163.3600,13.7038,-58.7772,1.2376,112.8580,4.8336,-4.8336,4.6962,-4.8391,9.0000,0.1000
163.3700,13.1325,-55.5423,2.7318,125.2481,4.8217,-4.8217,4.7545,-4.8434,9.0000,0.1000
163.3800,12.5997,-52.3074,2.7318,125.2481,4.8049,-4.8049,4.7343,-4.8239,9.0000,0.1000
163.3900,11.6274,-50.4764,2.7318,125.2481,4.7736,-4.7736,4.7428,-4.8056,9.0000,0.1000
163.4000,11.6274,-50.4764,4.3742,138.9810,4.7020,-4.7020,4.7047,-4.7745,9.0000,0.1000
163.4100,11.1220,-50.7816,4.3742,138.9810,4.6599,-4.6599,4.6657,-4.6732,9.0000,0.1000
163.4200,10.6990,-46.3260,8.0876,159.4278,4.5413,-4.5413,4.7118,-4.6793,9.0000,0.1000
163.4300,10.2816,-47.2415,13.2292,160.2823,4.4679,-4.4679,4.6065,-4.5579,9.0000,0.1000
163.4400,9.4356,-40.0394,14.8277,151.9205,4.3446,-4.3446,4.4561,-4.5030,9.0000,0.1000
163.4500,9.0291,-44.3118,16.3109,143.2535,4.2493,-4.2493,4.3640,-4.3627,9.0000,0.1000
163.4600,8.5402,-52.5516,17.6732,132.3282,4.1439,-4.1439,4.2338,-4.2676,9.0000,0.1000
163.4700,8.5402,-52.5516,18.9805,129.8257,4.0398,-4.0398,4.1651,-4.1572,9.0000,0.1000
163.4800,8.0403,-48.8895,20.2165,130.9244,3.9067,-3.9067,4.0575,-4.0376,9.0000,0.1000
163.4900,7.5350,-50.1712,21.5129,125.0040,3.7468,-3.7468,3.9001,-3.9485,9.0000,0.1000
163.5000,6.9527,-57.3123,21.5129,125.0040,3.6883,-3.6883,3.7628,-3.8070,9.0000,0.1000
163.5100,6.9527,-57.3123,23.8585,108.4024,3.5530,-3.5530,3.6420,-3.6814,9.0000,0.1000
163.5200,6.2880,-67.2000,23.8585,108.4024,3.3566,-3.3566,3.5330,-3.5539,9.0000,0.1000
163.5300,4.7390,-74.6463,25.8085,86.4297,3.1555,-3.1555,3.4362,-3.4215,9.0000,0.1000
163.5400,3.9809,-73.7308,26.6215,79.9600,2.9667,-2.9667,3.2336,-3.1805,9.0000,0.1000
163.5500,3.2338,-71.5335,27.3521,71.9034,2.7879,-2.7879,2.9887,-3.0024,9.0000,0.1000
163.5600,2.5582,-65.6131,27.3521,71.9034,2.6973,-2.6973,2.8148,-2.7932,9.0000,0.1000
163.5700,1.9759,-57.8616,28.2036,30.7657,2.3091,-2.3091,2.6978,-2.7212,9.0000,0.1000
163.5800,0.9597,-55.3592,28.2585,7.8775,2.0668,-2.0668,2.5639,-2.6181,9.0000,0.1000
